ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
10201-0700-27.xml	亀里町	10201	前橋市	任意座標系				
10201-0700-28.xml	亀里町（和紙）	10201	前橋市	任意座標系				
10201-0700-29.xml	亀里町昭和５５年	10201	前橋市	任意座標系				
10201-0700-30.xml	亀里町昭和５８年	10201	前橋市	任意座標系				
10201-0700-31.xml	宮城村大字柏倉	10201	前橋市	任意座標系				
10201-0700-32.xml	宮地町	10201	前橋市	任意座標系				
10201-0700-33.xml	宮城村大字市之関Ａ	10201	前橋市	任意座標系				
10201-0700-34.xml	宮城村大字市之関Ｂ	10201	前橋市	任意座標系				
10201-0700-35.xml	宮城村大字市之関Ｄ	10201	前橋市	任意座標系				
10201-0700-36.xml	宮城村大字大前田Ａ	10201	前橋市	任意座標系				
10201-0700-37.xml	宮城村大字大前田Ｂ	10201	前橋市	任意座標系				
10201-0700-38.xml	宮城村大字大前田Ｃ	10201	前橋市	任意座標系				
10201-0700-39.xml	宮城村大字大前田Ｄ	10201	前橋市	任意座標系				
10201-0700-40.xml	宮城村大字大前田Ｅ	10201	前橋市	任意座標系				
10201-0700-41.xml	宮城村大字馬場Ａ	10201	前橋市	任意座標系				
10201-0700-42.xml	宮城村大字馬場Ｂ	10201	前橋市	任意座標系				
10201-0700-43.xml	宮城村大字馬場Ｃ	10201	前橋市	任意座標系				
10201-0700-44.xml	宮城村大字馬場Ｄ	10201	前橋市	任意座標系				
10201-0700-45.xml	宮城村大字柏倉（和紙）	10201	前橋市	任意座標系				
10201-0700-46.xml	宮城村大字柏倉字大沢	10201	前橋市	任意座標系				
10201-0700-47.xml	宮城村大字柏倉字二本木	10201	前橋市	任意座標系				
10201-0700-48.xml	宮城村大字柏倉字箱田	10201	前橋市	任意座標系				
10201-0700-49.xml	宮城村大字鼻毛石Ａ	10201	前橋市	任意座標系				
10201-0700-50.xml	宮地町（和紙）	10201	前橋市	任意座標系				
10201-0700-51.xml	宮城村大字鼻毛石Ｂ	10201	前橋市	任意座標系				
10201-0700-52.xml	宮城村大字鼻毛石Ｃ	10201	前橋市	任意座標系				
10201-0700-53.xml	宮城村大字鼻毛石Ｄ	10201	前橋市	任意座標系				
10201-0700-54.xml	宮城村大字鼻毛石Ｅ	10201	前橋市	任意座標系				
10201-0700-55.xml	宮城村大字鼻毛石Ｇ	10201	前橋市	任意座標系				
10201-0700-56.xml	宮城村大字鼻毛石Ｈ	10201	前橋市	任意座標系				
10201-0700-57.xml	宮城村大字苗ヶ島字山王	10201	前橋市	任意座標系				
10201-0700-58.xml	宮城村大字苗ヶ島字田中Ｂ	10201	前橋市	任意座標系				
10201-0700-59.xml	宮城村大字苗ヶ島字片並木	10201	前橋市	任意座標系				
10201-0700-60.xml	駒形町Ａ	10201	前橋市	任意座標系				
10201-0700-61.xml	駒形町Ｂ	10201	前橋市	任意座標系				
10201-0700-62.xml	駒形町Ｃ	10201	前橋市	任意座標系				
10201-0700-63.xml	駒形町Ｄ	10201	前橋市	任意座標系				
10201-0700-64.xml	駒形町Ｅ	10201	前橋市	任意座標系				
10201-0700-65.xml	駒形町Ｆ	10201	前橋市	任意座標系				
10201-0700-66.xml	元総社町（和紙）	10201	前橋市	任意座標系				
10201-0700-67.xml	元総社町Ｂ	10201	前橋市	任意座標系				
10201-0700-68.xml	元総社町Ｄ	10201	前橋市	任意座標系				
10201-0700-69.xml	元総社町Ｅ	10201	前橋市	任意座標系				
10201-0700-70.xml	元総社町一丁目	10201	前橋市	任意座標系				
10201-0700-71.xml	元総社町二丁目	10201	前橋市	任意座標系				
10201-0700-72.xml	五代町（和紙）	10201	前橋市	任意座標系				
10201-0700-73.xml	五代町（和紙）Ａ	10201	前橋市	任意座標系				
10201-0700-74.xml	五代町Ｂ	10201	前橋市	任意座標系				
10201-0700-75.xml	五代町Ｃ	10201	前橋市	任意座標系				
10201-0700-76.xml	五代町Ｄ	10201	前橋市	任意座標系				
10201-0700-77.xml	幸塚	10201	前橋市	任意座標系				
10201-0700-78.xml	後閑町昭和４７年	10201	前橋市	任意座標系				
10201-0700-79.xml	後閑町昭和５３年	10201	前橋市	任意座標系				
10201-0700-80.xml	光が丘町	10201	前橋市	任意座標系				
10201-0700-81.xml	公田町	10201	前橋市	任意座標系				
10201-0700-82.xml	公田町昭和４９年	10201	前橋市	任意座標系				
10201-0700-83.xml	幸塚町（２）	10201	前橋市	任意座標系				
10201-0700-84.xml	広瀬町１～３丁目	10201	前橋市	任意座標系				
10201-0700-85.xml	江田町Ａ	10201	前橋市	任意座標系				
10201-0700-86.xml	江田町Ｂ	10201	前橋市	任意座標系				
10201-0700-87.xml	江木町Ａ	10201	前橋市	任意座標系				
10201-0700-88.xml	江木町Ｂ	10201	前橋市	任意座標系				
10201-0700-89.xml	荒口町平成３年	10201	前橋市	任意座標系				
10201-0700-90.xml	荒牧町四丁目	10201	前橋市	任意座標系				
10201-0700-91.xml	高花台一丁目	10201	前橋市	任意座標系				
10201-0700-92.xml	高花台二丁目	10201	前橋市	任意座標系				
10201-0700-93.xml	国領町一丁目	10201	前橋市	任意座標系				
10201-0700-94.xml	国領町二丁目	10201	前橋市	任意座標系				
10201-0700-95.xml	今井町昭和５４年	10201	前橋市	任意座標系				
10201-0700-96.xml	今井町昭和６２年	10201	前橋市	任意座標系				
10201-0700-97.xml	三河町一丁目	10201	前橋市	任意座標系				
10201-0700-98.xml	三河町二丁目	10201	前橋市	任意座標系				
10201-0700-99.xml	三俣町一丁目	10201	前橋市	任意座標系				
10201-0700-100.xml	三俣町三丁目	10201	前橋市	任意座標系				
10201-0700-101.xml	山王町２丁目昭和５５年	10201	前橋市	任意座標系				
10201-0700-102.xml	若宮１丁目Ｂ	10201	前橋市	任意座標系				
10201-0700-103.xml	若宮町一丁目	10201	前橋市	任意座標系				
10201-0700-104.xml	若宮町三丁目	10201	前橋市	任意座標系				
10201-0700-105.xml	若宮町四丁目	10201	前橋市	任意座標系				
10201-0700-106.xml	若宮町二丁目	10201	前橋市	任意座標系				
10201-0700-107.xml	住吉町一丁目Ａ	10201	前橋市	任意座標系				
10201-0700-108.xml	昭和町	10201	前橋市	任意座標系				
10201-0700-109.xml	住吉町二丁目	10201	前橋市	任意座標系				
10201-0700-110.xml	女屋町（２）	10201	前橋市	任意座標系				
10201-0700-111.xml	女屋町（３）	10201	前橋市	任意座標系				
10201-0700-112.xml	女屋町（和紙）	10201	前橋市	任意座標系				
10201-0700-113.xml	勝沢町Ａ	10201	前橋市	任意座標系				
10201-0700-114.xml	勝沢町Ｂ	10201	前橋市	任意座標系				
10201-0700-115.xml	勝沢町Ｃ	10201	前橋市	任意座標系				
10201-0700-116.xml	勝沢町Ｄ	10201	前橋市	任意座標系				
10201-0700-117.xml	小屋原町	10201	前橋市	任意座標系				
10201-0700-118.xml	小屋原町（和紙、マイラー）	10201	前橋市	任意座標系				
10201-0700-119.xml	小屋原町昭和４４年	10201	前橋市	任意座標系				
10201-0700-120.xml	小屋原町昭和５３年	10201	前橋市	任意座標系				
10201-0700-121.xml	小坂子町Ａ	10201	前橋市	任意座標系				
10201-0700-122.xml	小坂子町Ｂ	10201	前橋市	任意座標系				
10201-0700-123.xml	小坂子町昭和５７年Ｂ	10201	前橋市	任意座標系				
10201-0700-124.xml	小坂子町昭和５８年Ａ	10201	前橋市	任意座標系				
10201-0700-125.xml	小坂子町昭和５８年Ｂ	10201	前橋市	任意座標系				
10201-0700-126.xml	小坂子町昭和５９年	10201	前橋市	任意座標系				
10201-0700-127.xml	小坂子町昭和６１年	10201	前橋市	任意座標系				
10201-0700-128.xml	小坂子町平成２年	10201	前橋市	任意座標系				
10201-0700-129.xml	小阪子町（和紙）	10201	前橋市	任意座標系				
10201-0700-130.xml	小神明町Ａ	10201	前橋市	任意座標系				
10201-0700-131.xml	小相木町一丁目	10201	前橋市	任意座標系				
10201-0700-132.xml	小島田町（３）	10201	前橋市	任意座標系				
10201-0700-133.xml	小島田町（４）	10201	前橋市	任意座標系				
10201-0700-134.xml	昭和町３丁目	10201	前橋市	任意座標系				
10201-0700-135.xml	昭和町三丁目	10201	前橋市	任意座標系				
10201-0700-136.xml	上沖町（３）	10201	前橋市	任意座標系				
10201-0700-137.xml	上沖町（４）	10201	前橋市	任意座標系				
10201-0700-138.xml	上佐鳥町（和紙）	10201	前橋市	任意座標系				
10201-0700-139.xml	上佐鳥町昭和５５年	10201	前橋市	任意座標系				
10201-0700-140.xml	上細井町	10201	前橋市	任意座標系				
10201-0700-141.xml	上細井町、上小出町１丁目、後閑町（和紙）	10201	前橋市	任意座標系				
10201-0700-142.xml	上小出町１丁目・敷島町	10201	前橋市	任意座標系				
10201-0700-143.xml	上小出町１丁目平成４年	10201	前橋市	任意座標系				
10201-0700-144.xml	上小出町２丁目・敷島町	10201	前橋市	任意座標系				
10201-0700-145.xml	上小出町２丁目昭和５７年	10201	前橋市	任意座標系				
10201-0700-146.xml	上小出町３丁目平成４年	10201	前橋市	任意座標系				
10201-0700-147.xml	上青梨子町	10201	前橋市	任意座標系				
10201-0700-148.xml	上青梨子町昭和４６年	10201	前橋市	任意座標系				
10201-0700-149.xml	上泉町（１０）	10201	前橋市	任意座標系				
10201-0700-150.xml	上泉町（１１）	10201	前橋市	任意座標系				
10201-0700-151.xml	上泉町（１２）	10201	前橋市	任意座標系				
10201-0700-152.xml	上泉町（７）	10201	前橋市	任意座標系				
10201-0700-153.xml	上泉町（８）	10201	前橋市	任意座標系				
10201-0700-154.xml	上泉町（９）	10201	前橋市	任意座標系				
10201-0700-155.xml	上増田町昭和５０年	10201	前橋市	任意座標系				
10201-0700-156.xml	上増田町昭和６２年	10201	前橋市	任意座標系				
10201-0700-157.xml	上大島町（３）	10201	前橋市	任意座標系				
10201-0700-158.xml	上大島町（４）	10201	前橋市	任意座標系				
10201-0700-159.xml	上大島町（５）	10201	前橋市	任意座標系				
10201-0700-160.xml	上大島町（６）	10201	前橋市	任意座標系				
10201-0700-161.xml	上長磯町（３）	10201	前橋市	任意座標系				
10201-0700-162.xml	上長磯町（４）	10201	前橋市	任意座標系				
10201-0700-163.xml	城東町一丁目	10201	前橋市	任意座標系				
10201-0700-164.xml	城東町五丁目	10201	前橋市	任意座標系				
10201-0700-165.xml	城東町三丁目	10201	前橋市	任意座標系				
10201-0700-166.xml	城東町四丁目	10201	前橋市	任意座標系				
10201-0700-167.xml	城東町二丁目	10201	前橋市	任意座標系				
10201-0700-168.xml	新前橋町昭和５３・５７年	10201	前橋市	任意座標系				
10201-0700-169.xml	新堀町（和紙）	10201	前橋市	任意座標系				
10201-0700-170.xml	清野町・青梨子町昭和４３年	10201	前橋市	任意座標系				
10201-0700-171.xml	西善町	10201	前橋市	任意座標系				
10201-0700-172.xml	西大室町昭和５１年土地改良	10201	前橋市	任意座標系				
10201-0700-173.xml	西片貝町一丁目（３）	10201	前橋市	任意座標系				
10201-0700-174.xml	青梨子町、勝沢町（和紙）	10201	前橋市	任意座標系				
10201-0700-175.xml	青梨子町（３）	10201	前橋市	任意座標系				
10201-0700-176.xml	青梨子町Ａ	10201	前橋市	任意座標系				
10201-0700-177.xml	青梨子町Ｂ	10201	前橋市	任意座標系				
10201-0700-178.xml	青梨子町昭和４５～４７・４９・５３年	10201	前橋市	任意座標系				
10201-0700-179.xml	青梨子町昭和６０年	10201	前橋市	任意座標系				
10201-0700-180.xml	石関	10201	前橋市	任意座標系				
10201-0700-181.xml	石倉	10201	前橋市	任意座標系				
10201-0700-182.xml	石倉町（和紙）	10201	前橋市	任意座標系				
10201-0700-183.xml	石倉町五丁目	10201	前橋市	任意座標系				
10201-0700-184.xml	石倉町三丁目	10201	前橋市	任意座標系				
10201-0700-185.xml	石倉町四丁目	10201	前橋市	任意座標系				
10201-0700-186.xml	石倉町字諏訪	10201	前橋市	任意座標系				
10201-0700-187.xml	石倉町二丁目	10201	前橋市	任意座標系				
10201-0700-188.xml	千代田町１・２丁目、大手町３丁目（和紙）	10201	前橋市	任意座標系				
10201-0700-189.xml	千代田町一丁目	10201	前橋市	任意座標系				
10201-0700-190.xml	千代田町五丁目	10201	前橋市	任意座標系				
10201-0700-191.xml	千代田町四丁目	10201	前橋市	任意座標系				
10201-0700-192.xml	千代田町二丁目	10201	前橋市	任意座標系				
10201-0700-193.xml	川原町（和紙）	10201	前橋市	任意座標系				
10201-0700-194.xml	川端町昭和５７年	10201	前橋市	任意座標系				
10201-0700-195.xml	前箱田町二丁目	10201	前橋市	任意座標系				
10201-0700-196.xml	総社町高井Ａ	10201	前橋市	任意座標系				
10201-0700-197.xml	総社町高井Ｂ	10201	前橋市	任意座標系				
10201-0700-198.xml	総社町桜が丘	10201	前橋市	任意座標系				
10201-0700-199.xml	大胡	10201	前橋市	任意座標系				
10201-0700-200.xml	総社町植野（２）	10201	前橋市	任意座標系				
10201-0700-201.xml	総社町植野Ａ	10201	前橋市	任意座標系				
10201-0700-202.xml	総社町植野Ｂ	10201	前橋市	任意座標系				
10201-0700-203.xml	総社町総社（和紙）	10201	前橋市	任意座標系				
10201-0700-204.xml	総社町総社Ａ	10201	前橋市	任意座標系				
10201-0700-205.xml	総社町総社Ｂ	10201	前橋市	任意座標系				
10201-0700-206.xml	大渡町	10201	前橋市	任意座標系				
10201-0700-207.xml	大字稲里字宅廻	10201	前橋市	任意座標系				
10201-0700-208.xml	大字稲里字稲矢次・西原・取切・矢次・他	10201	前橋市	任意座標系				
10201-0700-209.xml	大字稲里字鎌田・道下・石田原・田家・取切	10201	前橋市	任意座標系				
10201-0700-210.xml	大字稲里字張摩・矢次Ａ	10201	前橋市	任意座標系				
10201-0700-211.xml	大字稲里字張摩・矢次Ｂ	10201	前橋市	任意座標系				
10201-0700-212.xml	大字稲里字馬場前	10201	前橋市	任意座標系				
10201-0700-213.xml	大字引田Ａ	10201	前橋市	任意座標系				
10201-0700-214.xml	大字横室Ａ	10201	前橋市	任意座標系				
10201-0700-215.xml	大字横室字上庄司原	10201	前橋市	任意座標系				
10201-0700-216.xml	大字下東田字権現・切差・他	10201	前橋市	任意座標系				
10201-0700-217.xml	大字下東田面字石切・大字一日市堤頭・他	10201	前橋市	任意座標系				
10201-0700-218.xml	大字月田字近戸	10201	前橋市	任意座標系				
10201-0700-219.xml	大字月田字近戸・長峯・芝坂・湯窪	10201	前橋市	任意座標系				
10201-0700-220.xml	大字月田字五反田・大字中字寺替戸	10201	前橋市	任意座標系				
10201-0700-221.xml	大字月田字常法寺	10201	前橋市	任意座標系				
10201-0700-222.xml	大字原之郷Ａ	10201	前橋市	任意座標系				
10201-0700-223.xml	大字月田字常法時・湯窪・大字中字寺後・他	10201	前橋市	任意座標系				
10201-0700-224.xml	大字月田字船原	10201	前橋市	任意座標系				
10201-0700-225.xml	大字月田字大光寺・大字稲里字赤城・宅廻	10201	前橋市	任意座標系				
10201-0700-226.xml	大字月田字長峯・富士ノ宮・近戸・芝坂	10201	前橋市	任意座標系				
10201-0700-227.xml	大字月田字湯窪・芝坂	10201	前橋市	任意座標系				
10201-0700-228.xml	大字原之郷字下田	10201	前橋市	任意座標系				
10201-0700-229.xml	大字原之郷字鎌塚	10201	前橋市	任意座標系				
10201-0700-230.xml	大字込皆戸字三反田	10201	前橋市	任意座標系				
10201-0700-231.xml	大字込皆戸字石田川	10201	前橋市	任意座標系				
10201-0700-232.xml	大字込皆戸字石田川・大字深津字庚塚・他	10201	前橋市	任意座標系				
10201-0700-233.xml	大字込皆戸字東屋敷	10201	前橋市	任意座標系				
10201-0700-234.xml	大字込皆戸字東原	10201	前橋市	任意座標系				
10201-0700-235.xml	大字込皆戸字東田	10201	前橋市	任意座標系				
10201-0700-236.xml	大字時沢Ａ	10201	前橋市	任意座標系				
10201-0700-237.xml	大字込皆戸字東白山・東屋敷・七ツ石・他	10201	前橋市	任意座標系				
10201-0700-238.xml	大字込皆戸字入田	10201	前橋市	任意座標系				
10201-0700-239.xml	大字込皆戸字北原・入田・三反田・東田・他	10201	前橋市	任意座標系				
10201-0700-240.xml	大字時沢Ｂ	10201	前橋市	任意座標系				
10201-0700-241.xml	大字時沢字庚山	10201	前橋市	任意座標系				
10201-0700-242.xml	大字時沢字山王	10201	前橋市	任意座標系				
10201-0700-243.xml	大字時沢字山田	10201	前橋市	任意座標系				
10201-0700-244.xml	大字時沢字拾五駄	10201	前橋市	任意座標系				
10201-0700-245.xml	大字時沢字上十二	10201	前橋市	任意座標系				
10201-0700-246.xml	大字時沢字上道松	10201	前橋市	任意座標系				
10201-0700-247.xml	大字時沢字甚太夫	10201	前橋市	任意座標系				
10201-0700-248.xml	大字時沢字諏訪	10201	前橋市	任意座標系				
10201-0700-249.xml	大字時沢字中之沢	10201	前橋市	任意座標系				
10201-0700-250.xml	嶺町	10201	前橋市	任意座標系				
10201-0700-251.xml	大字時沢字都田	10201	前橋市	任意座標系				
10201-0700-252.xml	大字時沢字道松	10201	前橋市	任意座標系				
10201-0700-253.xml	大字室沢字下之久保	10201	前橋市	任意座標系				
10201-0700-254.xml	大字室沢字向山	10201	前橋市	任意座標系				
10201-0700-255.xml	大字室沢字下之久保・上長田・永田・他	10201	前橋市	任意座標系				
10201-0700-256.xml	大字室沢字砂押・清水沢・二本松・他	10201	前橋市	任意座標系				
10201-0700-257.xml	大字室沢字神田沢・安通・洞・石原・他	10201	前橋市	任意座標系				
10201-0700-258.xml	大字室沢字石原・大字月田字船原・遠頭・他	10201	前橋市	任意座標系				
10201-0700-259.xml	大字室沢字大平	10201	前橋市	任意座標系				
10201-0700-260.xml	大字室沢字滝沢	10201	前橋市	任意座標系				
10201-0700-261.xml	大字室沢字中ノ沢・峯大平・捨弐木	10201	前橋市	任意座標系				
10201-0700-262.xml	大字室沢字茂呂木	10201	前橋市	任意座標系				
10201-0700-263.xml	大字女渕字下池替戸・上池替戸	10201	前橋市	任意座標系				
10201-0700-264.xml	大字女渕字渋沢・横手	10201	前橋市	任意座標系				
10201-0700-265.xml	大字女渕字上堀俣木・西粕川・根カラミ・他	10201	前橋市	任意座標系				
10201-0700-266.xml	大字女渕字新屋敷・近江堂	10201	前橋市	任意座標系				
10201-0700-267.xml	大字女渕字前栽場・上八幡・下八幡	10201	前橋市	任意座標系				
10201-0700-268.xml	大字女渕字百々貫・石田原・赤城・石橋・他	10201	前橋市	任意座標系				
10201-0700-269.xml	大字女渕字矢次・張摩・西原・他	10201	前橋市	任意座標系				
10201-0700-270.xml	大字新屋字前田	10201	前橋市	任意座標系				
10201-0700-271.xml	大字上東田面字伊勢ノ森・大字膳字熊野	10201	前橋市	任意座標系				
10201-0700-272.xml	大字上東田面字八幡皆戸	10201	前橋市	任意座標系				
10201-0700-273.xml	大字新屋字山街道・山取	10201	前橋市	任意座標系				
10201-0700-274.xml	大字新屋字西原・西川・桜塚・前田	10201	前橋市	任意座標系				
10201-0700-275.xml	大字新屋字八幡・字大足・百々貫・西宿・他	10201	前橋市	任意座標系				
10201-0700-276.xml	大字新屋字矢次	10201	前橋市	任意座標系				
10201-0700-277.xml	大字深津三ヶ尻西・三ヶ尻郷・縄引・他	10201	前橋市	任意座標系				
10201-0700-278.xml	大字深津字後原	10201	前橋市	任意座標系				
10201-0700-279.xml	大字深津字後田・西迎・馬場田	10201	前橋市	任意座標系				
10201-0700-280.xml	大字深津字三ヶ尻	10201	前橋市	任意座標系				
10201-0700-281.xml	大字深津字七ツ石Ａ	10201	前橋市	任意座標系				
10201-0700-282.xml	大字深津字七ツ石Ｂ	10201	前橋市	任意座標系				
10201-0700-283.xml	大字深津字七ツ石Ｃ	10201	前橋市	任意座標系				
10201-0700-284.xml	大字深津字切通	10201	前橋市	任意座標系				
10201-0700-285.xml	大字深津字前原	10201	前橋市	任意座標系				
10201-0700-286.xml	大字深津字友成	10201	前橋市	任意座標系				
10201-0700-287.xml	大字西田面字西原・大字月田字下原・他	10201	前橋市	任意座標系				
10201-0700-288.xml	大字石井Ａ	10201	前橋市	任意座標系				
10201-0700-289.xml	大字石井Ｂ	10201	前橋市	任意座標系				
10201-0700-290.xml	大字石井字向山	10201	前橋市	任意座標系				
10201-0700-291.xml	大字石井字松窪	10201	前橋市	任意座標系				
10201-0700-292.xml	大字石井字中後	10201	前橋市	任意座標系				
10201-0700-293.xml	大字石井字島窪	10201	前橋市	任意座標系				
10201-0700-294.xml	大字膳字今泉	10201	前橋市	任意座標系				
10201-0700-295.xml	大字膳字杉下	10201	前橋市	任意座標系				
10201-0700-296.xml	大字膳字石原・前廻	10201	前橋市	任意座標系				
10201-0700-297.xml	大字膳字丹蔵・大字西田面字下原・他	10201	前橋市	任意座標系				
10201-0700-298.xml	大字膳字白藤・新宿・大門・八幡	10201	前橋市	任意座標系				
10201-0700-299.xml	大字膳字八幡	10201	前橋市	任意座標系				
10201-0700-300.xml	大字中字替戸・中村前・浄法寺・田中・他	10201	前橋市	任意座標系				
10201-0700-301.xml	大字中字中町	10201	前橋市	任意座標系				
10201-0700-302.xml	大字田島Ａ	10201	前橋市	任意座標系				
10201-0700-303.xml	大字田島字十二	10201	前橋市	任意座標系				
10201-0700-304.xml	大友町	10201	前橋市	任意座標系				
10201-0700-305.xml	大字米野Ａ	10201	前橋市	任意座標系				
10201-0700-306.xml	大字米野Ｂ	10201	前橋市	任意座標系				
10201-0700-307.xml	大字米野字丸山	10201	前橋市	任意座標系				
10201-0700-308.xml	大字米野字韮窪	10201	前橋市	任意座標系				
10201-0700-309.xml	大手町三丁目	10201	前橋市	任意座標系				
10201-0700-310.xml	大渡町一丁目Ｂ	10201	前橋市	任意座標系				
10201-0700-311.xml	大渡町二丁目	10201	前橋市	任意座標系				
10201-0700-312.xml	大友町一丁目	10201	前橋市	任意座標系				
10201-0700-313.xml	大友町三丁目	10201	前橋市	任意座標系				
10201-0700-314.xml	大友町二丁目	10201	前橋市	任意座標系				
10201-0700-315.xml	大利根町一丁目	10201	前橋市	任意座標系				
10201-0700-316.xml	大利根町二丁目	10201	前橋市	任意座標系				
10201-0700-317.xml	滝窪Ｂ	10201	前橋市	任意座標系				
10201-0700-318.xml	端気町（２）	10201	前橋市	任意座標系				
10201-0700-319.xml	端気町（３）	10201	前橋市	任意座標系				
10201-0700-320.xml	池端町	10201	前橋市	任意座標系				
10201-0700-321.xml	池端町昭和４７・５４年	10201	前橋市	任意座標系				
10201-0700-322.xml	中内町	10201	前橋市	任意座標系				
10201-0700-323.xml	天川町	10201	前橋市	任意座標系				
10201-0700-324.xml	朝倉町（和紙）	10201	前橋市	任意座標系				
10201-0700-325.xml	朝倉町１丁目（和紙）	10201	前橋市	任意座標系				
10201-0700-326.xml	朝倉町１丁目昭和５０年	10201	前橋市	任意座標系				
10201-0700-327.xml	朝倉町２丁目昭和３５・５０年	10201	前橋市	任意座標系				
10201-0700-328.xml	朝倉町３丁目昭和３５・５０年	10201	前橋市	任意座標系				
10201-0700-329.xml	朝倉町昭和４７年	10201	前橋市	任意座標系				
10201-0700-330.xml	朝倉町昭和４９年	10201	前橋市	任意座標系				
10201-0700-331.xml	朝日町一丁目	10201	前橋市	任意座標系				
10201-0700-332.xml	朝日町三丁目	10201	前橋市	任意座標系				
10201-0700-333.xml	朝日町四丁目	10201	前橋市	任意座標系				
10201-0700-334.xml	朝日町二丁目	10201	前橋市	任意座標系				
10201-0700-335.xml	鳥羽町（和紙）	10201	前橋市	任意座標系				
10201-0700-336.xml	鳥羽町Ａ	10201	前橋市	任意座標系				
10201-0700-337.xml	鳥羽町Ｂ	10201	前橋市	任意座標系				
10201-0700-338.xml	鳥取町（和紙）	10201	前橋市	任意座標系				
10201-0700-339.xml	鳥取町Ａ	10201	前橋市	任意座標系				
10201-0700-340.xml	鳥取町Ｂ	10201	前橋市	任意座標系				
10201-0700-341.xml	鶴が谷町	10201	前橋市	任意座標系				
10201-0700-342.xml	天川原町	10201	前橋市	任意座標系				
10201-0700-343.xml	天川原町（和紙）	10201	前橋市	任意座標系				
10201-0700-344.xml	天川原町一丁目	10201	前橋市	任意座標系				
10201-0700-345.xml	天川大島町３丁目（和紙）	10201	前橋市	任意座標系				
10201-0700-346.xml	天川大島町Ａ	10201	前橋市	任意座標系				
10201-0700-347.xml	天川大島町一丁目	10201	前橋市	任意座標系				
10201-0700-348.xml	天川大島町三丁目	10201	前橋市	任意座標系				
10201-0700-349.xml	天川大島町二丁目	10201	前橋市	任意座標系				
10201-0700-350.xml	天川町・文京町４丁目昭和４２・５０年	10201	前橋市	任意座標系				
10201-0700-351.xml	天川町昭和４９年	10201	前橋市	任意座標系				
10201-0700-352.xml	田口町	10201	前橋市	任意座標系				
10201-0700-353.xml	徳丸町	10201	前橋市	任意座標系				
10201-0700-354.xml	東上野町（４）	10201	前橋市	任意座標系				
10201-0700-355.xml	東上野町（５）	10201	前橋市	任意座標系				
10201-0700-356.xml	東上野町（６）	10201	前橋市	任意座標系				
10201-0700-357.xml	東善町Ｂ	10201	前橋市	任意座標系				
10201-0700-358.xml	東大室町Ｄ	10201	前橋市	任意座標系				
10201-0700-359.xml	南橘町	10201	前橋市	任意座標系				
10201-0700-360.xml	日吉町三丁目	10201	前橋市	任意座標系				
10201-0700-361.xml	日吉町四丁目	10201	前橋市	任意座標系				
10201-0700-362.xml	日輪寺町昭和４６年	10201	前橋市	任意座標系				
10201-0700-363.xml	樋越Ｂ	10201	前橋市	任意座標系				
10201-0700-364.xml	表町一丁目Ｂ	10201	前橋市	任意座標系				
10201-0700-365.xml	表町一丁目Ｃ	10201	前橋市	任意座標系				
10201-0700-366.xml	表町二丁目Ａ	10201	前橋市	任意座標系				
10201-0700-367.xml	敷島町	10201	前橋市	任意座標系				
10201-0700-368.xml	表町二丁目Ｂ	10201	前橋市	任意座標系				
10201-0700-369.xml	表町二丁目Ｃ	10201	前橋市	任意座標系				
