ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
12101-0400-111.xml	祐光２丁目	12101	千葉市中央区	任意座標系				
12101-0400-112.xml	要町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-113.xml	亥鼻町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-114.xml	院内１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-115.xml	葛城１～３丁目	12101	千葉市中央区	任意座標系				
12101-0400-116.xml	寒川町１～３丁目	12101	千葉市中央区	任意座標系				
12101-0400-117.xml	宮崎町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-118.xml	作草部町・作草部１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-119.xml	春日１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-120.xml	松ケ丘町	12101	千葉市中央区	任意座標系				
12101-0400-121.xml	星久喜町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-122.xml	星久喜町Ｃ	12101	千葉市中央区	任意座標系				
12101-0400-123.xml	生実町（１）	12101	千葉市中央区	任意座標系				
12101-0400-124.xml	生実町（３）	12101	千葉市中央区	任意座標系				
12101-0400-125.xml	生実町（４）	12101	千葉市中央区	任意座標系				
12101-0400-126.xml	千葉港Ａ	12101	千葉市中央区	任意座標系				
12101-0400-127.xml	千葉寺町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-128.xml	蘇我町１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-129.xml	蘇我町２丁目Ａ	12101	千葉市中央区	任意座標系				
12101-0400-130.xml	村田町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-131.xml	村田町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-132.xml	大森町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-133.xml	中央１～４丁目	12101	千葉市中央区	任意座標系				
12101-0400-134.xml	長洲１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-135.xml	椿森１～６丁目	12101	千葉市中央区	任意座標系				
12101-0400-136.xml	登戸町１～３丁目・登戸１～５丁目	12101	千葉市中央区	任意座標系				
12101-0400-137.xml	都町・都町１丁目・道場南２丁目	12101	千葉市中央区	任意座標系				
12101-0400-138.xml	東千葉１～３丁目	12101	千葉市中央区	任意座標系				
12101-0400-139.xml	道場南１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-140.xml	道場北町・道場北１・２丁目	12101	千葉市中央区	任意座標系				
12101-0400-141.xml	南生実町Ｃ	12101	千葉市中央区	任意座標系				
12101-0400-142.xml	浜野町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-143.xml	浜野町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-144.xml	本町１～３丁目	12101	千葉市中央区	任意座標系				
12101-0400-145.xml	末広１～４丁目	12101	千葉市中央区	任意座標系				
12101-0400-146.xml	矢作町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-147.xml	要町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-148.xml	中央港２丁目	12101	千葉市中央区	任意座標系				
12101-0400-149.xml	中央区椿森町（追加）	12101	千葉市中央区	任意座標系				
12101-0400-150.xml	加曽利町Ａ	12101	千葉市中央区	任意座標系				
12101-0400-151.xml	加曽利町Ｂ	12101	千葉市中央区	任意座標系				
12101-0400-152.xml	千葉市中央区汐見丘町	12101	千葉市中央区	任意座標系				
12101-0400-153.xml	10140_hosei_20121217082754	12101	千葉市中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
12101-0400-154.xml	10217_hosei_20121217082811	12101	千葉市中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
12101-0400-155.xml	10229_hosei_20121217082844	12101	千葉市中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
12101-0400-156.xml	10297_hosei_20121217082901	12101	千葉市中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
12101-0400-157.xml	10302_hosei_20121217083206	12101	千葉市中央区	公共座標9系	変換	TKY2JGD	1.3.77	2.0.6
12101-0400-158.xml	10303_hosei_20121217083223	12101	千葉市中央区	公共座標9系	測量			
12101-0400-159.xml	10332_hosei_20121217083412	12101	千葉市中央区	公共座標9系	測量			
12101-0400-160.xml	10333_hosei_20121217083601	12101	千葉市中央区	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
12101-0400-161.xml	10344_hosei_20121217084509	12101	千葉市中央区	公共座標9系	変換	1.3.77	TKY2JGD.par	2.1.1
12101-0400-162.xml	10346_hosei_20121217084557	12101	千葉市中央区	公共座標9系	変換	1.3.79	TKY2JGD.par	2.1.1
12101-0400-163.xml	10347_hosei_20121217084614	12101	千葉市中央区	公共座標9系	測量			
12101-0400-164.xml	20562_hosei_20121217084943	12101	千葉市中央区	公共座標9系	測量			
12101-0400-165.xml	10339_hosei_20121219084808	12101	千葉市中央区	公共座標9系	測量			
12101-0400-166.xml	千葉市中央区登戸	12101	千葉市中央区	任意座標系				
12101-0400-167.xml	千葉市中央区都町	12101	千葉市中央区	任意座標系				
12101-0400-168.xml	中央区末広町２丁目	12101	千葉市中央区	任意座標系				
12101-0400-169.xml	中央区都町	12101	千葉市中央区	任意座標系				
12101-0400-170.xml	中央区都町３丁目	12101	千葉市中央区	任意座標系				
12101-0400-171.xml	30本局	12101	千葉市中央区	公共座標9系	測量			
12101-0400-172.xml	千葉市中央区今井町駒之内	12101	千葉市中央区	任意座標系				
12101-0400-173.xml	千葉市中央区今井町四反目	12101	千葉市中央区	任意座標系				
12101-0400-174.xml	千葉市中央区今井町谷原	12101	千葉市中央区	任意座標系				
12101-0400-175.xml	千葉市中央区今井町南田	12101	千葉市中央区	任意座標系				
12101-0400-176.xml	千葉市中央区今井町廣田	12101	千葉市中央区	任意座標系				
12101-0400-177.xml	12101_2016_0	12101	千葉市中央区	公共座標9系	測量			
12101-0400-178.xml	椿森６丁目	12101	千葉市中央区	任意座標系				
12101-0400-179.xml	千葉市中央区今井町川間	12101	千葉市中央区	任意座標系				
12101-0400-180.xml	12101	12101	千葉市中央区	任意座標系				
12101-0400-181.xml	登戸地区R20123	12101	千葉市中央区	公共座標9系	測量			
12101-0400-182.xml	31366_henkou_20200130174128	12101	千葉市中央区	公共座標9系	測量			
12101-0400-183.xml	31246_henkou_20200204170523	12101	千葉市中央区	公共座標9系	測量			
12101-0400-184.xml	31342_henkou_20200205163541	12101	千葉市中央区	公共座標9系	測量			
12101-0400-185.xml	31355_henkou_20200205171304	12101	千葉市中央区	公共座標9系	測量			
12101-0400-186.xml	chizu	12101	千葉市中央区	公共座標9系	測量			
12101-0400-187.xml	法務省フォーマット	12101	千葉市中央区	公共座標9系	測量			
12101-0400-188.xml	r3.3.5-3	12101	千葉市中央区	公共座標9系	測量			
12102-0400-1.xml	幕張町	12102	千葉市花見川区	任意座標系				
12102-0400-2.xml	横戸町Ｅ	12102	千葉市花見川区	任意座標系				
12102-0400-3.xml	花園３丁目・４丁目	12102	千葉市花見川区	任意座標系				
12102-0400-4.xml	花園５丁目	12102	千葉市花見川区	任意座標系				
12102-0400-5.xml	三角町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-6.xml	三角町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-7.xml	千種町Ｄ	12102	千葉市花見川区	任意座標系				
12102-0400-8.xml	朝日ヶ丘町・朝日ヶ丘１・２丁目Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-9.xml	長作町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-10.xml	南花園２丁目	12102	千葉市花見川区	任意座標系				
12102-0400-11.xml	畑町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-12.xml	幕張本郷１～６丁目	12102	千葉市花見川区	任意座標系				
12102-0400-13.xml	犢橋町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-14.xml	こてはし台１～６丁目	12102	千葉市花見川区	任意座標系				
12102-0400-15.xml	宇那谷町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-16.xml	宇那谷町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-17.xml	横戸台	12102	千葉市花見川区	任意座標系				
12102-0400-18.xml	宇那谷町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-19.xml	宇那谷町Ｄ	12102	千葉市花見川区	任意座標系				
12102-0400-20.xml	横戸町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-21.xml	横戸町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-22.xml	横戸町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-23.xml	横戸町Ｄ	12102	千葉市花見川区	任意座標系				
12102-0400-24.xml	花園２丁目	12102	千葉市花見川区	任意座標系				
12102-0400-25.xml	花園町	12102	千葉市花見川区	任意座標系				
12102-0400-26.xml	花見川	12102	千葉市花見川区	任意座標系				
12102-0400-27.xml	花島町	12102	千葉市花見川区	任意座標系				
12102-0400-28.xml	宮野木台１～４丁目	12102	千葉市花見川区	任意座標系				
12102-0400-29.xml	検見川町１～２丁目	12102	千葉市花見川区	任意座標系				
12102-0400-30.xml	検見川町３丁目	12102	千葉市花見川区	任意座標系				
12102-0400-31.xml	検見川町５丁目	12102	千葉市花見川区	任意座標系				
12102-0400-32.xml	作新台１～７丁目	12102	千葉市花見川区	任意座標系				
12102-0400-33.xml	作新台２～８丁目・長作町	12102	千葉市花見川区	任意座標系				
12102-0400-34.xml	瑞穂１～３丁目	12102	千葉市花見川区	任意座標系				
12102-0400-35.xml	西小中台	12102	千葉市花見川区	任意座標系				
12102-0400-36.xml	千種町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-37.xml	千種町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-38.xml	天戸町	12102	千葉市花見川区	任意座標系				
12102-0400-39.xml	千種町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-40.xml	大日町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-41.xml	大日町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-42.xml	朝日ヶ丘町・朝日ヶ丘１・２丁目Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-43.xml	朝日ヶ丘町・朝日ヶ丘１丁目	12102	千葉市花見川区	任意座標系				
12102-0400-44.xml	長作町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-45.xml	長作台１・２丁目・長作町	12102	千葉市花見川区	任意座標系				
12102-0400-46.xml	長作町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-47.xml	長作町Ｄ	12102	千葉市花見川区	任意座標系				
12102-0400-48.xml	長作町Ｅ	12102	千葉市花見川区	任意座標系				
12102-0400-49.xml	長作町Ｆ	12102	千葉市花見川区	任意座標系				
12102-0400-50.xml	長作町Ｇ	12102	千葉市花見川区	任意座標系				
12102-0400-51.xml	天戸町・作新台８丁目・花見川	12102	千葉市花見川区	任意座標系				
12102-0400-52.xml	内山町	12102	千葉市花見川区	任意座標系				
12102-0400-53.xml	南花園１丁目	12102	千葉市花見川区	任意座標系				
12102-0400-54.xml	柏井町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-55.xml	柏井町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-56.xml	柏井町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-57.xml	畑町・宮野木台３丁目	12102	千葉市花見川区	任意座標系				
12102-0400-58.xml	畑町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-59.xml	畑町Ｃ	12102	千葉市花見川区	任意座標系				
12102-0400-60.xml	武石町１丁目	12102	千葉市花見川区	任意座標系				
12102-0400-61.xml	武石町２丁目	12102	千葉市花見川区	任意座標系				
12102-0400-62.xml	犢橋町Ａ	12102	千葉市花見川区	任意座標系				
12102-0400-63.xml	幕張町１～５丁目	12102	千葉市花見川区	任意座標系				
12102-0400-64.xml	幕張町１～５丁目・幕張本郷３・４丁目	12102	千葉市花見川区	任意座標系				
12102-0400-65.xml	幕張町２～４丁目	12102	千葉市花見川区	任意座標系				
12102-0400-66.xml	幕張町３～５丁目	12102	千葉市花見川区	任意座標系				
12102-0400-67.xml	幕張本郷１丁目	12102	千葉市花見川区	任意座標系				
12102-0400-68.xml	幕張本郷２丁目	12102	千葉市花見川区	任意座標系				
12102-0400-69.xml	幕張本郷３丁目	12102	千葉市花見川区	任意座標系				
12102-0400-70.xml	浪花町・瑞穂１・３丁目	12102	千葉市花見川区	任意座標系				
12102-0400-71.xml	犢橋町Ｂ	12102	千葉市花見川区	任意座標系				
12102-0400-72.xml	20375_hosei_20121217084718	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-73.xml	20599_hosei_20121217085255	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-74.xml	20602_hosei_20121217085654	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-75.xml	20603_hosei_20121217085711	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-76.xml	20604_hosei_20121217085728	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-77.xml	20605_hosei_20121217085746	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-78.xml	20606_hosei_20121217085803	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-79.xml	20607_hosei_20121217090215	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-80.xml	20608_hosei_20121217090248	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-81.xml	20609_hosei_20121217090526	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-82.xml	20610_hosei_20121217090733	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-83.xml	20611_hosei_20121217090837	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-84.xml	20612_hosei_20121217091013	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-85.xml	20613_hosei_20121217091102	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-86.xml	20614_hosei_20121217091237	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-87.xml	20615_hosei_20121217091342	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-88.xml	20616_hosei_20121217091359	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-89.xml	20617_hosei_20121217091519	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-90.xml	20618_hosei_20121217091607	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-91.xml	20619_hosei_20121217091656	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-92.xml	20620_hosei_20121217091919	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-93.xml	20621_hosei_20121217092024	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-94.xml	20622_hosei_20121217092128	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-95.xml	20623_hosei_20121217092248	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-96.xml	20624_hosei_20121217092336	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-97.xml	20625_hosei_20121217092409	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-98.xml	20626_hosei_20121217092545	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-99.xml	20627_hosei_20121217092649	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-100.xml	20628_hosei_20121217092738	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-101.xml	20629_hosei_20121217092827	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-102.xml	20630_hosei_20121217092900	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-103.xml	20631_hosei_20121217093035	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-104.xml	20632_hosei_20121217093155	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-105.xml	20633_hosei_20121217093244	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-106.xml	20634_hosei_20121217093317	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-107.xml	20635_hosei_20121217093406	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-108.xml	20636_hosei_20121217093629	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-109.xml	20637_hosei_20121217093646	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-110.xml	20639_hosei_20121217093838	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-111.xml	20640_hosei_20121217093957	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-112.xml	20641_hosei_20121217094118	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-113.xml	20642_hosei_20121217094206	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-114.xml	20643_hosei_20121217094310	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-115.xml	20644_hosei_20121217094359	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-116.xml	20645_hosei_20121217094534	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-117.xml	20728_hosei_20121217094607	12102	千葉市花見川区	公共座標9系	測量			
12102-0400-118.xml	千葉市花見川区幕張町５，６丁目	12102	千葉市花見川区	任意座標系				
12103-0400-1.xml	あやめ台	12103	千葉市稲毛区	任意座標系				
12103-0400-2.xml	稲丘町	12103	千葉市稲毛区	任意座標系				
12103-0400-3.xml	稲毛	12103	千葉市稲毛区	任意座標系				
12103-0400-4.xml	稲毛台町	12103	千葉市稲毛区	任意座標系				
12103-0400-5.xml	稲毛町（１）	12103	千葉市稲毛区	任意座標系				
12103-0400-6.xml	稲毛町（２）	12103	千葉市稲毛区	任意座標系				
12103-0400-7.xml	稲毛東（２）	12103	千葉市稲毛区	任意座標系				
12103-0400-8.xml	園生町（２）	12103	千葉市稲毛区	任意座標系				
12103-0400-9.xml	園生町（３）	12103	千葉市稲毛区	任意座標系				
12103-0400-10.xml	園生町（４）	12103	千葉市稲毛区	任意座標系				
12103-0400-11.xml	園生町（５）	12103	千葉市稲毛区	任意座標系				
12103-0400-12.xml	宮野木町A（一部）	12103	千葉市稲毛区	任意座標系				
12103-0400-13.xml	宮野木町Ｄ	12103	千葉市稲毛区	任意座標系				
12103-0400-14.xml	穴川	12103	千葉市稲毛区	任意座標系				
12103-0400-15.xml	轟町	12103	千葉市稲毛区	任意座標系				
12103-0400-16.xml	黒砂	12103	千葉市稲毛区	任意座標系				
12103-0400-17.xml	作草部町	12103	千葉市稲毛区	任意座標系				
12103-0400-18.xml	小深町（１）	12103	千葉市稲毛区	任意座標系				
12103-0400-19.xml	小深町（２）	12103	千葉市稲毛区	任意座標系				
12103-0400-20.xml	小深町（３）	12103	千葉市稲毛区	任意座標系				
12103-0400-21.xml	小中台町Ａ	12103	千葉市稲毛区	任意座標系				
12103-0400-22.xml	小中台町Ａ（一部）	12103	千葉市稲毛区	任意座標系				
12103-0400-23.xml	小中台町Ｄ	12103	千葉市稲毛区	任意座標系				
12103-0400-24.xml	小中台町Ｆ	12103	千葉市稲毛区	任意座標系				
12103-0400-25.xml	小仲台４丁目	12103	千葉市稲毛区	任意座標系				
12103-0400-26.xml	千草台（図郭毎）	12103	千葉市稲毛区	任意座標系				
12103-0400-27.xml	長沼原町Ｄ	12103	千葉市稲毛区	任意座標系				
12103-0400-28.xml	長沼町Ａ	12103	千葉市稲毛区	任意座標系				
12103-0400-29.xml	長沼町Ｃ	12103	千葉市稲毛区	任意座標系				
12103-0400-30.xml	椿森１～６丁目（四丁目の一部）	12103	千葉市稲毛区	任意座標系				
12103-0400-31.xml	天台３丁目	12103	千葉市稲毛区	任意座標系				
